z_m,z_mm,z_incident_intensity_w_per_m2,z_retro_intensity_w_per_m2,z_incident_vector_contribution_hz,z_retro_vector_contribution_hz,fixed_basis_signed_reference_shift_hz,applied_named_cycling_shift_hz,effective_field_proxy_z_t,quantization_axis_z,fixed_basis_signed_reference_shift_hz_odd_hz,fixed_basis_signed_reference_shift_hz_even_hz,applied_named_cycling_shift_hz_odd_hz,applied_named_cycling_shift_hz_even_hz
-7.999999999999978e-05,-0.07999999999999978,5216.11976981946,5051.843050962451,7111347.065492089,-6887381.969956544,223965.0955355444,223965.0955355444,1.6002047870143373e-05,1.0,223965.0955355444,0.0,0.0,223965.0955355444
-7.499999999999998e-05,-0.07499999999999998,5210.865562943162,5056.858526278296,7104183.792733775,-6894219.770322202,209964.02241157353,209964.02241157353,1.500168733705485e-05,1.0,209964.02241157353,0.0,0.0,209964.02241157353
-6.999999999999997e-05,-0.06999999999999997,5205.619290925612,5061.8814743549765,7097031.337889345,-6901067.758604966,195963.57928437876,195963.57928437876,1.4001371816509663e-05,1.0,195963.57928437876,0.0,0.0,195963.57928437876
-6.499999999999995e-05,-0.06499999999999995,5200.380937797314,5066.91191004515,7089889.679186936,-6907925.955054066,181963.72413286974,181963.72413286974,1.3001098306149355e-05,1.0,181963.72413286974,0.0,0.0,181963.72413286974
-5.999999999999994e-05,-0.05999999999999994,5195.15048762892,5071.949848238409,7082758.794909427,-6914794.379969088,167964.41494033826,167964.41494033826,1.2000863803928565e-05,1.0,167964.41494033826,0.0,0.0,167964.41494033826
-5.499999999999993e-05,-0.054999999999999924,5189.927924531127,5076.995303861358,7075638.663394287,-6921673.053700072,153965.6096942156,153965.6096942156,1.1000665308097695e-05,1.0,153965.6096942156,0.0,0.0,153965.6096942156
-4.9999999999999914e-05,-0.04999999999999991,5184.713232654538,5082.048291877758,7068529.263033391,-6928561.996647722,139967.26638566868,139967.26638566868,1.0000499817174047e-05,1.0,139967.26638566868,0.0,0.0,139967.26638566868
-4.49999999999999e-05,-0.0449999999999999,5179.506396189545,5087.108827288611,7061430.572272864,-6935461.22926351,125969.34300935426,125969.34300935427,9.00036432992428e-06,1.0,125969.34300935426,0.0,0.0,125969.34300935427
-3.999999999999967e-05,-0.039999999999999675,5174.307399366221,5092.176925132285,7054342.569612924,-6942370.772049849,111971.79756307456,111971.79756307456,8.000255845339785e-06,1.0,111971.79756307456,0.0,0.0,111971.79756307456
-3.4999999999999875e-05,-0.03499999999999988,5169.116226454188,5097.252600484622,7047265.23360771,-6949290.645560246,97974.58804746447,97974.58804746447,7.000171362614342e-06,1.0,97974.58804746447,0.0,0.0,97974.58804746447
-3.000000000000008e-05,-0.03000000000000008,5163.932861762497,5102.335868459049,7040198.542865118,-6956220.870399447,83977.67246567084,83977.67246567084,6.000107881121216e-06,1.0,83977.67246567084,0.0,0.0,83977.67246567084
-2.499999999999985e-05,-0.02499999999999985,5158.757289639525,5107.426744206694,7033142.476046657,-6963161.467223599,69981.00882305927,69981.00882305928,5.00006240039219e-06,1.0,69981.00882306197,-2.7066562324762344e-09,-2.699380274862051e-09,69981.00882306197
-2.0000000000000052e-05,-0.020000000000000052,5153.589494472847,5112.525242916489,7026097.011867277,-6970112.456740384,55984.55512689342,55984.55512689342,4.000031920094667e-06,1.0,55984.55512689342,0.0,0.0,55984.55512689342
-1.4999999999999823e-05,-0.014999999999999823,5148.429460689103,5117.631379815309,7019062.129095186,-6977073.85970922,41988.269385965876,41988.269385965876,3.000013440005288e-06,1.0,41988.269385965876,0.0,0.0,41988.269385965876
-1.0000000000000026e-05,-0.010000000000000026,5143.277172753907,5122.745170168038,7012037.806551727,-6984045.696941339,27992.10961038698,27992.10961038698,2.000003959994846e-06,1.0,27992.10961038698,0.0,0.0,27992.10961038698
-4.999999999999796e-06,-0.004999999999999796,5138.132615171723,5127.866629277739,7005024.023111208,-6991027.989300027,13996.033811182024,13996.033811182024,1.0000004799995077e-06,1.0,13996.033811182024,0.0,0.0,13996.033811182024
0.0,0.0,5132.995772485735,5132.995772485735,6998020.75770073,-6998020.75770073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.00000000000023e-06,0.00500000000000023,5127.866629277739,5138.132615171723,6991027.989300027,-7005024.023111208,-13996.033811182024,13996.033811182024,-1.0000004799995077e-06,-1.0,-13996.033811182024,0.0,0.0,13996.033811182024
1.0000000000000026e-05,0.010000000000000026,5122.745170168038,5143.277172753907,6984045.696941339,-7012037.806551727,-27992.10961038698,27992.10961038698,-2.000003959994846e-06,-1.0,-27992.10961038698,0.0,0.0,27992.10961038698
1.5000000000000256e-05,0.015000000000000256,5117.631379815309,5148.429460689103,6977073.85970922,-7019062.129095186,-41988.269385965876,41988.269385965876,-3.000013440005288e-06,-1.0,-41988.269385965876,0.0,0.0,41988.269385965876
2.0000000000000052e-05,0.020000000000000052,5112.525242916489,5153.589494472847,6970112.456740384,-7026097.011867277,-55984.55512689342,55984.55512689342,-4.000031920094667e-06,-1.0,-55984.55512689342,0.0,0.0,55984.55512689342
2.5000000000000282e-05,0.025000000000000282,5107.426744206692,5158.757289639527,6963161.467223595,-7033142.47604666,-69981.00882306468,69981.00882306468,-5.0000624003925775e-06,-1.0,-69981.00882306197,-2.7066562324762344e-09,2.699380274862051e-09,69981.00882306197
3.000000000000008e-05,0.03000000000000008,5102.335868459049,5163.932861762497,6956220.870399447,-7040198.542865118,-83977.67246567084,83977.67246567084,-6.000107881121216e-06,-1.0,-83977.67246567084,0.0,0.0,83977.67246567084
3.500000000000031e-05,0.03500000000000031,5097.252600484622,5169.116226454188,6949290.645560246,-7047265.23360771,-97974.58804746447,97974.58804746447,-7.000171362614342e-06,-1.0,-97974.58804746447,0.0,0.0,97974.58804746447
4.0000000000000105e-05,0.040000000000000105,5092.176925132285,5174.307399366221,6942370.772049849,-7054342.569612924,-111971.79756307456,111971.79756307456,-8.000255845339785e-06,-1.0,-111971.79756307456,0.0,0.0,111971.79756307456
4.5000000000000335e-05,0.04500000000000033,5087.108827288611,5179.506396189545,6935461.22926351,-7061430.572272864,-125969.34300935426,125969.34300935427,-9.00036432992428e-06,-1.0,-125969.34300935426,0.0,0.0,125969.34300935427
5.000000000000013e-05,0.05000000000000013,5082.048291877758,5184.713232654538,6928561.996647722,-7068529.263033391,-139967.26638566868,139967.26638566868,-1.0000499817174047e-05,-1.0,-139967.26638566868,0.0,0.0,139967.26638566868
5.499999999999993e-05,0.054999999999999924,5076.995303861358,5189.927924531127,6921673.053700072,-7075638.663394287,-153965.6096942156,153965.6096942156,-1.1000665308097695e-05,-1.0,-153965.6096942156,0.0,0.0,153965.6096942156
6.000000000000016e-05,0.06000000000000016,5071.949848238409,5195.15048762892,6914794.379969088,-7082758.794909427,-167964.41494033826,167964.41494033826,-1.2000863803928565e-05,-1.0,-167964.41494033826,0.0,0.0,167964.41494033826
6.499999999999995e-05,0.06499999999999995,5066.91191004515,5200.380937797314,6907925.955054066,-7089889.679186936,-181963.72413286974,181963.72413286974,-1.3001098306149355e-05,-1.0,-181963.72413286974,0.0,0.0,181963.72413286974
7.000000000000018e-05,0.07000000000000019,5061.8814743549765,5205.619290925612,6901067.758604966,-7097031.337889345,-195963.57928437876,195963.57928437876,-1.4001371816509663e-05,-1.0,-195963.57928437876,0.0,0.0,195963.57928437876
7.499999999999998e-05,0.07499999999999998,5056.858526278296,5210.865562943162,6894219.770322202,-7104183.792733775,-209964.02241157353,209964.02241157353,-1.500168733705485e-05,-1.0,-209964.02241157353,0.0,0.0,209964.02241157353
8.000000000000021e-05,0.08000000000000021,5051.843050962451,5216.11976981946,6887381.969956544,-7111347.065492089,-223965.0955355444,223965.0955355444,-1.6002047870143373e-05,-1.0,-223965.0955355444,0.0,0.0,223965.0955355444
8.5e-05,0.085,5046.835033591581,5221.381927564277,6880554.337308933,-7118521.177991054,-237966.8406821209,237966.8406821209,-1.700245641847231e-05,-1.0,-237966.8406821209,0.0,0.0,237966.8406821209
9.000000000000024e-05,0.09000000000000023,5041.834459386533,5226.652052227785,6873736.8522303505,-7125706.152112519,-251969.29988216885,251969.29988216888,-1.8002915985098556e-05,-1.0,-251969.29988216885,0.0,0.0,251969.29988216888
9.500000000000003e-05,0.09500000000000003,5036.8413136047375,5231.930159900677,6866929.494621655,-7132902.009793577,-265972.5151719213,265972.51517192135,-1.9003429573462506e-05,-1.0,-265972.5151719213,0.0,0.0,265972.51517192135
0.00010000000000000026,0.10000000000000026,5031.855581540116,5237.2162667142875,6860132.244433456,-7140108.773026728,-279976.5285932722,279976.5285932722,-2.0004000187409015e-05,-1.0,-279976.52859327005,-2.153683453798294e-09,2.153683453798294e-09,279976.52859327005
0.00010500000000000006,0.10500000000000007,5026.877248522962,5242.510388840712,6853345.081665948,-7147326.463860043,-293981.3821940958,293981.38219409576,-2.100463083121021e-05,-1.0,-293981.3821940958,0.0,0.0,293981.38219409576
0.00011000000000000029,0.11000000000000029,5021.906299919832,5247.812542492953,6846567.986368767,-7154555.104397368,-307987.1180286006,307987.1180286006,-2.2005324509590816e-05,-1.0,-307987.1180286006,0.0,0.0,307987.1180286006
0.00011500000000000008,0.11500000000000009,5016.9427211334405,5253.122743925007,6839800.93864084,-7161794.716798429,-321993.7781575892,321993.7781575892,-2.300608422774669e-05,-1.0,-321993.7781575892,0.0,0.0,321993.7781575892
0.00012000000000000031,0.12000000000000031,5011.98649760256,5258.441009432018,6833043.918630261,-7169045.323279059,-336001.4046487976,336001.4046487976,-2.400691299136906e-05,-1.0,-336001.4046487976,0.0,0.0,336001.4046487976
0.0001250000000000001,0.1250000000000001,5007.0376148018995,5263.767355350404,6826296.906534111,-7176306.946111354,-350010.03957724216,350010.03957724216,-2.5007813806669344e-05,-1.0,-350010.03957724216,0.0,0.0,350010.03957724216
0.00013000000000000034,0.13000000000000034,5002.096058242015,5269.101798057953,6819559.882598344,-7183579.6076238165,-364019.72502547246,364019.72502547246,-2.6008789680397193e-05,-1.0,-364019.72502547246,0.0,0.0,364019.72502547246
0.00013500000000000014,0.13500000000000015,4997.161813469185,5274.444353973981,6812832.827117619,-7190863.330201566,-378030.50308394665,378030.50308394665,-2.7009843619867314e-05,-1.0,-378030.50308394665,0.0,0.0,378030.50308394665
0.00013999999999999993,0.13999999999999993,4992.234866065322,5279.795039559448,6806115.720435173,-7198158.136286491,-392042.4158513175,392042.4158513175,-2.8010978632979915e-05,-1.0,-392042.4158513175,0.0,0.0,392042.4158513175
0.00014500000000000016,0.14500000000000016,4987.315201647858,5285.153871317071,6799408.542942667,-7205464.048377417,-406055.50543474965,406055.50543474965,-2.9012197728243354e-05,-1.0,-406055.505434748,-1.6298145055770874e-09,1.6298145055770874e-09,406055.505434748
0.00014999999999999996,0.14999999999999997,4982.4028058696385,5290.5208657914645,6792711.27508005,-7212781.0890302835,-420069.8139502334,420069.8139502334,-3.0013503914796598e-05,-1.0,-420069.8139502334,0.0,0.0,420069.8139502334
0.0001550000000000002,0.1550000000000002,4977.497664418823,5295.896039569284,6786023.897335407,-7220109.28085835,-434085.3835229423,434085.3835229423,-3.101490020243473e-05,-1.0,-434085.3835229423,0.0,0.0,434085.3835229423
0.00015999999999999999,0.15999999999999998,4972.59976301878,5301.279409279313,6779346.390244832,-7227448.646532309,-448102.25628747675,448102.25628747675,-3.201638960162636e-05,-1.0,-448102.25628747675,0.0,0.0,448102.25628747675
0.00016500000000000022,0.1650000000000002,4967.709087427978,5306.670991592622,6772678.734392266,-7234799.208780508,-462120.47438824165,462120.47438824165,-3.301797512354064e-05,-1.0,-462120.47438824165,0.0,0.0,462120.47438824165
0.00017,0.17,4962.82562343989,5312.070803222702,6766020.910409376,-7242160.990389119,-476140.07997974346,476140.07997974346,-3.4019659780068464e-05,-1.0,-476140.07997974346,0.0,0.0,476140.07997974346
0.00017500000000000024,0.17500000000000024,4957.949356882879,5317.478860925569,6759372.898975398,-7249534.014202302,-490161.1152269039,490161.11522690393,-3.502144658384486e-05,-1.0,-490161.1152269039,0.0,0.0,490161.11522690393
0.00018000000000000004,0.18000000000000005,4953.080273620107,5322.895181499917,6752734.680817008,-7256918.303122397,-504183.622305388,504183.622305388,-3.602333854827248e-05,-1.0,-504183.622305388,0.0,0.0,504183.622305388
0.00018500000000000027,0.18500000000000028,4948.218359549428,5328.319781787231,6746106.236708181,-7264313.880110075,-518207.6434018936,518207.6434018936,-3.702533868754226e-05,-1.0,-518207.6434018936,0.0,0.0,518207.6434018936
0.00019000000000000006,0.19000000000000006,4943.36360060328,5333.752678671935,6739487.547470041,-7271720.76818456,-532233.2207145202,532233.2207145201,-3.802745001665973e-05,-1.0,-532233.2207145165,-3.7834979593753815e-09,3.725290298461914e-09,532233.2207145164
0.0001950000000000003,0.19500000000000028,4938.515982748597,5339.193889081503,6732878.593970737,-7279138.990423759,-546260.3964530225,546260.3964530225,-3.902967555146323e-05,-1.0,-546260.3964530197,-2.735760062932968e-09,2.7939677238464355e-09,546260.3964530197
0.0002000000000000001,0.2000000000000001,4933.6754919866935,5344.643429986614,6726279.357125301,-7286568.569964489,-560289.212839188,560289.212839188,-4.00320183086508e-05,-1.0,-560289.212839188,0.0,0.0,560289.212839188
0.00020500000000000032,0.20500000000000032,4928.84211435317,5350.101318401264,6719689.817895498,-7294009.5300026145,-574319.7121071162,574319.7121071162,-4.103448130580012e-05,-1.0,-574319.7121071162,0.0,0.0,574319.7121071162
0.00021000000000000012,0.21000000000000013,4924.015835917814,5355.567571382914,6713109.95728971,-7301461.893793264,-588351.9365035549,588351.936503555,-4.203706756139266e-05,-1.0,-588351.9365035549,0.0,0.0,588351.936503555
0.00021500000000000035,0.21500000000000036,4919.196642784493,5361.042206032609,6706539.756362772,-7308925.684650984,-602385.9282882125,602385.9282882125,-4.303978009483584e-05,-1.0,-602385.9282882125,0.0,0.0,602385.9282882125
0.00022000000000000014,0.22000000000000014,4914.384521091061,5366.525239495131,6699979.196215864,-7316400.92594995,-616421.7297340852,616421.7297340852,-4.40426219264865e-05,-1.0,-616421.7297340852,0.0,0.0,616421.7297340852
0.00022499999999999994,0.22499999999999995,4909.5794570092585,5372.016688959109,6693428.257996359,-7323887.641124112,-630459.3831277525,630459.3831277525,-4.504559607767202e-05,-1.0,-630459.3831277525,0.0,0.0,630459.3831277525
0.00023000000000000017,0.23000000000000018,4904.781436744607,5377.516571657171,6686886.922897686,-7331385.853667411,-644498.9307697244,644498.9307697244,-4.6048705570715044e-05,-1.0,-644498.9307697244,0.0,0.0,644498.9307697244
0.00023499999999999997,0.23499999999999996,4899.990446536314,5383.024904866079,6680355.172159201,-7338895.587133956,-658540.4149747549,658540.4149747549,-4.705195342895598e-05,-1.0,-658540.4149747549,0.0,0.0,658540.4149747549
0.0002400000000000002,0.24000000000000019,4895.20647265718,5388.541705906854,6673832.987066056,-7346416.8651381945,-672583.8780721389,672583.8780721389,-4.805534267677413e-05,-1.0,-672583.8780721389,0.0,0.0,672583.8780721389
0.000245,0.245,4890.42950141349,5394.0669921449235,6667320.348949058,-7353949.711355117,-686629.3624060594,686629.3624060594,-4.905887633961256e-05,-1.0,-686629.3624060594,0.0,0.0,686629.3624060594
0.0002500000000000002,0.2500000000000002,4885.6595191449205,5399.600780990248,6660817.239184534,-7361494.149520426,-700676.9103358922,700676.9103358922,-5.0062557443999844e-05,-1.0,-700676.9103358922,0.0,0.0,700676.9103358922
0.000255,0.255,4880.896512224443,5405.143089897468,6654323.6391942045,-7369050.20343074,-714726.564236536,714726.564236536,-5.106638901757363e-05,-1.0,-714726.564236536,0.0,0.0,714726.564236536
0.00026000000000000025,0.26000000000000023,4876.1404670582215,5410.693936366028,6647839.530445043,-7376617.896943759,-728778.3664987168,728778.3664987168,-5.2070374089102415e-05,-1.0,-728778.3664987168,0.0,0.0,728778.3664987168
0.00026500000000000004,0.26500000000000007,4871.391370085525,5416.253337940342,6641364.894449158,-7384197.253978493,-742832.3595293349,742832.3595293349,-5.3074515688510354e-05,-1.0,-742832.3595293349,0.0,0.0,742832.3595293349
0.0002700000000000003,0.2700000000000003,4866.649207778615,5421.821312209894,6634899.712763635,-7391788.298515394,-756888.5857517592,756888.5857517592,-5.4078816846898234e-05,-1.0,-756888.585751756,-3.259629011154175e-09,3.259629011154175e-09,756888.585751756
0.00027500000000000007,0.2750000000000001,4861.913966642675,5427.3978768094,6628443.966990446,-7399391.054596587,-770947.0876061418,770947.0876061418,-5.508328059656598e-05,-1.0,-770947.0876061418,0.0,0.0,770947.0876061418
0.0002800000000000003,0.2800000000000003,4857.18563321568,5432.983049418963,6621997.638776266,-7407005.54632607,-785007.9075498042,785007.9075498042,-5.608790997104029e-05,-1.0,-785007.9075498042,0.0,0.0,785007.9075498042
0.0002850000000000001,0.2850000000000001,4852.464194068339,5438.576847764167,6615560.709812399,-7414631.797869848,-799071.0880574484,799071.0880574484,-5.709270800508964e-05,-1.0,-799071.0880574484,0.0,0.0,799071.0880574484
0.0002900000000000003,0.2900000000000003,4847.7496358039625,5444.1792896162615,6609133.161834599,-7422269.833456186,-813136.6716215867,813136.6716215867,-5.8097677734755045e-05,-1.0,-813136.6716215867,0.0,0.0,813136.6716215867
0.0002950000000000001,0.29500000000000015,4843.041945058394,5449.7903927922835,6602714.97662297,-7429919.677375771,-827204.7007528014,827204.7007528014,-5.9102822197368603e-05,-1.0,-827204.7007528014,0.0,0.0,827204.7007528014
0.00030000000000000035,0.3000000000000004,4838.341108499904,5455.4101751552025,6596306.136001825,-7437581.35398191,-841275.217980085,841275.217980085,-6.01081444315778e-05,-1.0,-841275.217980085,0.0,0.0,841275.217980085
0.00030500000000000015,0.30500000000000016,4833.647112829104,5461.038654614062,6589906.621839571,-7445254.8876907285,-855348.2658511576,855348.2658511576,-6.111364747736818e-05,-1.0,-855348.2658511576,0.0,0.0,855348.2658511576
0.00030999999999999995,0.30999999999999994,4828.959944778832,5466.67584912412,6583516.416048548,-7452940.302981356,-869423.8869328076,869423.8869328076,-6.21193343760877e-05,-1.0,-869423.8869328076,0.0,0.0,869423.8869328076
0.0003150000000000002,0.31500000000000017,4824.2795911140865,5472.321776686999,6577135.500584944,-7460637.62439613,-883502.1238111864,883502.1238111864,-6.312520817046778e-05,-1.0,-883502.1238111848,-1.6298145055770874e-09,1.6298145055770874e-09,883502.1238111848
0.00031999999999999997,0.31999999999999995,4819.60603863192,5477.976455350814,6570763.857448645,-7468346.876540778,-897583.0190921334,897583.0190921334,-6.413127190464653e-05,-1.0,-897583.0190921334,0.0,0.0,897583.0190921334
0.0003250000000000002,0.3250000000000002,4814.939274161331,5483.639903210344,6564401.468683095,-7476068.084084643,-911666.6154015481,911666.6154015481,-6.513752862419532e-05,-1.0,-911666.6154015481,0.0,0.0,911666.6154015481
0.00033,0.33,4810.279284563206,5489.31213840715,6558048.316375205,-7483801.271760851,-925752.9553856461,925752.9553856461,-6.614398137613709e-05,-1.0,-925752.9553856461,0.0,0.0,925752.9553856461
0.00033500000000000023,0.33500000000000024,4805.626056730191,5494.993179129735,6551704.382655195,-7491546.46436652,-939842.0817113257,939842.0817113257,-6.715063320897254e-05,-1.0,-939842.0817113257,0.0,0.0,939842.0817113257
0.00034,0.34,4800.97957758662,5500.683043613679,6545369.649696475,-7499303.686762957,-953934.0370664822,953934.0370664825,-6.815748717270257e-05,-1.0,-953934.0370664822,0.0,0.0,953934.0370664825
0.00034500000000000025,0.34500000000000025,4796.339834088423,5506.3817501418,6539044.09971554,-7507072.963875867,-968028.8641603276,968028.8641603277,-6.916454631885114e-05,-1.0,-968028.8641603276,0.0,0.0,968028.8641603277
0.00035000000000000005,0.35000000000000003,4791.706813223023,5512.089317044298,6532727.714971815,-7514854.320695552,-982126.6057237362,982126.6057237363,-7.017181370048995e-05,-1.0,-982126.6057237362,0.0,0.0,982126.6057237363
0.0003550000000000003,0.35500000000000026,4787.080502009255,5517.805762698878,6526420.477767555,-7522647.782277083,-996227.3045095281,996227.3045095282,-7.117929237225872e-05,-1.0,-996227.3045095281,0.0,0.0,996227.3045095282
0.0003600000000000001,0.3600000000000001,4782.460887497273,5523.531105530938,6520122.37044771,-7530453.3737405455,-1010331.0032928349,1010331.0032928349,-7.218698539039126e-05,-1.0,-1010331.0032928349,0.0,0.0,1010331.0032928349
0.0003650000000000003,0.3650000000000003,4777.847956768453,5529.265364013684,6513833.375399797,-7538271.120271212,-1024437.7448714154,1024437.7448714154,-7.319489581273815e-05,-1.0,-1024437.7448714122,-3.2014213502407074e-09,3.3178366720676422e-09,1024437.7448714122
0.0003700000000000001,0.3700000000000001,4773.241696935312,5535.008556668294,6507553.475053791,-7546101.047119754,-1038547.5720659633,1038547.5720659633,-7.42030266987885e-05,-1.0,-1038547.5720659633,0.0,0.0,1038547.5720659633
0.00037500000000000033,0.37500000000000033,4768.642095141411,5540.76070206407,6501282.651881988,-7553943.17960245,-1052660.5277204614,1052660.5277204611,-7.521138110969558e-05,-1.0,-1052660.5277204614,0.0,0.0,1052660.5277204611
0.00038000000000000013,0.3800000000000001,4764.04913856127,5546.521818818579,6495020.88839889,-7561797.543101383,-1066776.6547024925,1066776.6547024925,-7.62199621082987e-05,-1.0,-1066776.6547024925,0.0,0.0,1066776.6547024925
0.00038500000000000036,0.38500000000000034,4759.4628144002745,5552.291925597811,6488768.167161084,-7569664.163064653,-1080895.99590357,1080895.9959035697,-7.722877275914708e-05,-1.0,-1080895.99590357,0.0,0.0,1080895.9959035697
0.00039000000000000016,0.3900000000000002,4754.883109894592,5558.071041116323,6482524.47076712,-7577543.065006571,-1095018.5942394508,1095018.5942394508,-7.823781612852204e-05,-1.0,-1095018.5942394508,0.0,0.0,1095018.5942394508
0.00039499999999999995,0.39499999999999996,4750.310012311077,5563.859184137402,6476289.781857385,-7585434.274507888,-1109144.4926505017,1109144.492650502,-7.924709528446331e-05,-1.0,-1109144.4926505017,0.0,0.0,1109144.492650502
0.0004000000000000002,0.4000000000000002,4745.743508947182,5569.656373473203,6470064.083113984,-7593337.817215972,-1123273.734101987,1123273.7341019872,-8.025661329678948e-05,-1.0,-1123273.734101987,0.0,0.0,1123273.7341019872
0.000405,0.40499999999999997,4741.183587130875,5575.4626279849135,6463847.357260622,-7601253.718845044,-1137406.3615844222,1137406.3615844222,-8.12663732371233e-05,-1.0,-1137406.3615844222,0.0,0.0,1137406.3615844222
0.0004100000000000002,0.4100000000000002,4736.6302342205545,5581.277966582903,6457639.587062493,-7609182.0051763775,-1151542.4181138843,1151542.4181138843,-8.227637817891391e-05,-1.0,-1151542.4181138843,0.0,0.0,1151542.4181138843
0.000415,0.415,4732.0834376049515,5587.102408226871,6451440.755326144,-7617122.702058496,-1165681.9467323518,1165681.9467323518,-8.328663119746104e-05,-1.0,-1165681.9467323518,0.0,0.0,1165681.9467323518
0.00042000000000000023,0.42000000000000026,4727.543184703042,5592.935971926016,6445250.844899355,-7625075.835407408,-1179824.9905080525,1179824.9905080525,-8.42971353699399e-05,-1.0,-1179824.9905080525,0.0,0.0,1179824.9905080525
0.00042500000000000003,0.42500000000000004,4723.009462963972,5598.77867673917,6439069.838671039,-7633041.431206793,-1193971.5925357537,1193971.592535754,-8.530789377542196e-05,-1.0,-1193971.5925357537,0.0,0.0,1193971.592535754
0.00043000000000000026,0.43000000000000027,4718.482259866964,5604.630541774979,6432897.719571116,-7641019.515508238,-1208121.7959371214,1208121.7959371216,-8.631890949490052e-05,-1.0,-1208121.7959371214,0.0,0.0,1208121.7959371216
0.00043500000000000006,0.43500000000000005,4713.961562921229,5610.491586192037,6426734.4705703845,-7649010.114431431,-1222275.6438610463,1222275.6438610463,-8.733018561131407e-05,-1.0,-1222275.6438610463,0.0,0.0,1222275.6438610463
0.0004400000000000003,0.4400000000000003,4709.447359665874,5616.361829199061,6420580.074680407,-7657013.254164393,-1236433.1794839858,1236433.1794839858,-8.834172520957071e-05,-1.0,-1236433.1794839804,-5.471520125865936e-09,5.471520125865936e-09,1236433.1794839804
0.0004450000000000001,0.44500000000000006,4704.9396376698405,5622.241290055018,6414434.5149534205,-7665028.960963651,-1250594.4460102299,1250594.4460102299,-8.935353137656719e-05,-1.0,-1250594.4460102299,0.0,0.0,1250594.4460102299
0.0004500000000000003,0.4500000000000003,4700.438384531781,5628.129988069336,6408297.774482162,-7673057.261154529,-1264759.4866723674,1264759.4866723674,-9.036560720122209e-05,-1.0,-1264759.4866723674,0.0,0.0,1264759.4866723674
0.0004550000000000001,0.4550000000000001,4695.943587880015,5634.027942602003,6402169.836399824,-7681098.181131286,-1278928.3447314613,1278928.3447314613,-9.137795577448851e-05,-1.0,-1278928.3447314613,0.0,0.0,1278928.3447314613
0.00046000000000000034,0.46000000000000035,4691.455235372413,5639.935173063768,6396050.683879877,-7689151.747357375,-1293101.0634774973,1293101.0634774973,-9.239058018938604e-05,-1.0,-1293101.0634774973,0.0,0.0,1293101.0634774973
0.00046500000000000014,0.46500000000000014,4686.973314696325,5645.851698916288,6389940.3001359925,-7697217.986365664,-1307277.686229671,1307277.686229671,-9.340348354102122e-05,-1.0,-1307277.686229671,0.0,0.0,1307277.686229671
0.00047000000000000037,0.47000000000000036,4682.497813568493,5651.7775396722745,6383838.668421904,-7705296.9247586215,-1321458.2563367179,1321458.2563367179,-9.441666892661124e-05,-1.0,-1321458.2563367179,0.0,0.0,1321458.2563367179
0.00047500000000000016,0.47500000000000014,4678.028719734965,5657.712714895682,6377745.7720313035,-7713388.589208577,-1335642.817177273,1335642.817177273,-9.54301394455096e-05,-1.0,-1335642.817177273,0.0,0.0,1335642.817177273
0.00047999999999999996,0.48,4673.566020971024,5663.657244201843,6371661.594297742,-7721493.006457907,-1349831.4121601651,1349831.4121601651,-9.6443898199227e-05,-1.0,-1349831.4121601651,0.0,0.0,1349831.4121601651
0.0004850000000000002,0.4850000000000002,4669.10970508108,5669.611147257651,6365586.118594477,-7729610.203319284,-1364024.0847248072,1364024.0847248072,-9.745794829145949e-05,-1.0,-1364024.0847248025,-4.773028194904327e-09,4.773028194904327e-09,1364024.0847248025
0.00049,0.49,4664.659759898617,5675.5744437816975,6359519.328334404,-7737740.206675859,-1378220.8783414548,1378220.8783414548,-9.847229282810664e-05,-1.0,-1378220.8783414548,0.0,0.0,1378220.8783414548
0.0004950000000000002,0.4950000000000002,4660.216173286073,5681.547153544474,6353461.206969896,-7745883.043481547,-1392421.8365116513,1392421.8365116513,-9.948693491730362e-05,-1.0,-1392421.8365116513,0.0,0.0,1392421.8365116513
0.0005,0.5,4655.7789331347985,5687.529296368491,6347411.737992742,-7754038.740761175,-1406627.0027684332,1406627.0027684332,-0.00010050187766943572,-1.0,-1406627.0027684332,0.0,0.0,1406627.0027684332
0.0005050000000000002,0.5050000000000002,4651.34802736494,5693.520892128483,6341370.904933986,-7762207.325610773,-1420836.4206767865,1420836.4206767865,-0.00010151712419717091,-1.0,-1420836.4206767865,0.0,0.0,1420836.4206767865
0.00051,0.51,4646.9234439253805,5699.5219607515355,6335338.691363854,-7770388.825197741,-1435050.1338338875,1435050.1338338875,-0.0001025326776154772,-1.0,-1435050.1338338875,0.0,0.0,1435050.1338338875
0.0005150000000000003,0.5150000000000002,4642.50517079364,5705.532522217294,6329315.080891613,-7778583.266761142,-1449268.185869529,1449268.185869529,-0.00010354854104165299,-1.0,-1449268.185869529,0.0,0.0,1449268.185869529
0.0005200000000000001,0.52,4638.093195975805,5711.552596558087,6323300.057165477,-7786790.677611856,-1463490.6204463784,1463490.6204463784,-0.0001045647175953455,-1.0,-1463490.6204463784,0.0,0.0,1463490.6204463784
0.0005250000000000003,0.5250000000000002,4633.687507506449,5717.582203859121,6317293.603872493,-7795011.085132861,-1477717.4812603672,1477717.4812603672,-0.00010558121039857869,-1.0,-1477717.4812603672,0.0,0.0,1477717.4812603672
